Date_Time,amount_consumed,latency_to_consumption,Type,Frame
2026-09-16 13:50:54.566429,,,eat,4826
2026-09-16 13:54:19.753527,,,start,6863
2026-09-16 13:54:32.488404,,,eat,6990
2026-09-16 14:00:19.097687,,,start,10432
2026-09-16 14:00:24.625591,,,exit beam,10487
2026-09-16 14:00:26.715364,,,exit,10507
2026-09-16 14:00:31.221304,,,block_end,10552
2026-09-16 14:00:50.229510,,,imaging_stop,12148
2026-09-16 14:11:04.281659,,,block_start,0
2026-09-16 14:11:18.338962,,,start,115
2026-09-16 14:11:18.341157,,,start,115
2026-09-16 14:11:22.360988,,,eat,155
2026-09-16 14:13:35.582984,,,start,1477
2026-09-16 14:13:48.426882,,,eat,1605
2026-09-16 14:15:07.987353,,,start,2395
2026-09-16 14:15:21.834624,,,eat,2533
2026-09-16 14:17:23.571014,,,start,3741
2026-09-16 14:17:41.524546,,,eat,3920
2026-09-16 14:20:18.049982,,,start,5474
2026-09-16 14:20:19.936472,,,eat,5493
2026-09-16 14:23:50.603221,,,start,7584
2026-09-16 14:24:02.179871,,,eat,7699
2026-09-16 14:26:19.826566,,,start,9066
2026-09-16 14:26:22.872948,,,eat,9096
2026-09-16 14:28:20.657968,,,start,10266
2026-09-16 14:28:26.978834,,,exit beam,10329
2026-09-16 14:28:29.066902,,,exit,10349
2026-09-16 14:28:31.564386,,,block_end,10374
2026-09-16 14:30:47.340513,,,imaging_stop,11713
2026-09-16 15:09:08.052791,,,block_start,0
2026-09-16 15:09:46.412982,,,start,336
2026-09-16 15:09:46.414933,,,start,336
2026-09-16 15:12:39.747521,,,exit beam,2057
2026-09-16 15:12:41.837357,,,exit,2078
2026-09-16 15:12:45.840850,,,block_end,2117
2026-09-16 15:13:46.174513,,,imaging_stop,2708
2026-09-16 15:57:41.835417,,,initialize,0
